,timestamp,customer_no,location
668,2019-09-02 07:52:00,88,drinks
669,2019-09-02 07:52:00,89,drinks
670,2019-09-02 07:52:00,91,dairy
671,2019-09-02 07:52:00,92,fruit
672,2019-09-02 07:52:00,93,dairy
673,2019-09-02 07:52:00,94,spices
674,2019-09-02 07:52:00,95,entrance
675,2019-09-02 07:52:00,96,entrance
676,2019-09-02 07:53:00,55,drinks
677,2019-09-02 07:53:00,69,checkout
678,2019-09-02 07:53:00,75,spices
679,2019-09-02 07:53:00,80,fruit
680,2019-09-02 07:53:00,82,spices
681,2019-09-02 07:53:00,85,drinks
682,2019-09-02 07:53:00,86,drinks
683,2019-09-02 07:53:00,87,spices
684,2019-09-02 07:53:00,88,checkout
685,2019-09-02 07:53:00,91,dairy
686,2019-09-02 07:53:00,92,fruit
687,2019-09-02 07:53:00,93,checkout
688,2019-09-02 07:53:00,95,dairy
689,2019-09-02 07:53:00,96,fruit
690,2019-09-02 07:53:00,97,entrance
691,2019-09-02 07:54:00,55,checkout
692,2019-09-02 07:54:00,75,dairy
693,2019-09-02 07:54:00,80,fruit
694,2019-09-02 07:54:00,82,spices
695,2019-09-02 07:54:00,85,drinks
696,2019-09-02 07:54:00,86,drinks
697,2019-09-02 07:54:00,87,checkout
698,2019-09-02 07:54:00,91,checkout
699,2019-09-02 07:54:00,94,spices
700,2019-09-02 07:54:00,95,drinks
701,2019-09-02 07:54:00,96,fruit
702,2019-09-02 07:54:00,97,drinks
703,2019-09-02 07:55:00,73,drinks
704,2019-09-02 07:55:00,75,dairy
705,2019-09-02 07:55:00,80,fruit
706,2019-09-02 07:55:00,82,spices
707,2019-09-02 07:55:00,85,checkout
708,2019-09-02 07:55:00,89,drinks
709,2019-09-02 07:55:00,92,fruit
710,2019-09-02 07:55:00,94,checkout
711,2019-09-02 07:55:00,96,fruit
712,2019-09-02 07:55:00,97,spices
713,2019-09-02 07:55:00,98,entrance
714,2019-09-02 07:55:00,99,entrance
715,2019-09-02 07:55:00,100,entrance
716,2019-09-02 07:55:00,101,entrance
717,2019-09-02 07:55:00,102,entrance
718,2019-09-02 07:56:00,73,fruit
719,2019-09-02 07:56:00,75,dairy
720,2019-09-02 07:56:00,80,dairy
721,2019-09-02 07:56:00,82,spices
722,2019-09-02 07:56:00,86,checkout
723,2019-09-02 07:56:00,92,dairy
724,2019-09-02 07:56:00,95,drinks
725,2019-09-02 07:56:00,96,checkout
726,2019-09-02 07:56:00,98,fruit
727,2019-09-02 07:56:00,99,dairy
728,2019-09-02 07:56:00,100,fruit
729,2019-09-02 07:56:00,101,fruit
730,2019-09-02 07:56:00,102,drinks
731,2019-09-02 07:57:00,73,fruit
732,2019-09-02 07:57:00,75,drinks
733,2019-09-02 07:57:00,80,dairy
734,2019-09-02 07:57:00,82,dairy
735,2019-09-02 07:57:00,89,drinks
736,2019-09-02 07:57:00,92,dairy
737,2019-09-02 07:57:00,95,spices
738,2019-09-02 07:57:00,97,spices
739,2019-09-02 07:57:00,98,fruit
740,2019-09-02 07:57:00,99,dairy
741,2019-09-02 07:57:00,100,fruit
742,2019-09-02 07:57:00,101,fruit
743,2019-09-02 07:57:00,102,drinks
744,2019-09-02 07:58:00,73,dairy
745,2019-09-02 07:58:00,75,drinks
746,2019-09-02 07:58:00,80,dairy
747,2019-09-02 07:58:00,82,dairy
748,2019-09-02 07:58:00,89,checkout
749,2019-09-02 07:58:00,95,spices
750,2019-09-02 07:58:00,97,fruit
751,2019-09-02 07:58:00,98,fruit
752,2019-09-02 07:58:00,99,dairy
753,2019-09-02 07:58:00,100,fruit
754,2019-09-02 07:58:00,101,fruit
755,2019-09-02 07:58:00,102,fruit
756,2019-09-02 07:59:00,73,dairy
757,2019-09-02 07:59:00,75,drinks
758,2019-09-02 07:59:00,80,spices
759,2019-09-02 07:59:00,82,checkout
760,2019-09-02 07:59:00,95,drinks
761,2019-09-02 07:59:00,97,fruit
762,2019-09-02 07:59:00,98,checkout
763,2019-09-02 07:59:00,100,dairy
764,2019-09-02 07:59:00,101,fruit
765,2019-09-02 07:59:00,102,checkout
766,2019-09-02 08:00:00,73,dairy
767,2019-09-02 08:00:00,75,drinks
768,2019-09-02 08:00:00,80,drinks
769,2019-09-02 08:00:00,92,dairy
770,2019-09-02 08:00:00,95,fruit
771,2019-09-02 08:00:00,97,fruit
772,2019-09-02 08:00:00,99,dairy
773,2019-09-02 08:00:00,100,checkout
774,2019-09-02 08:01:00,73,dairy
775,2019-09-02 08:01:00,75,drinks
776,2019-09-02 08:01:00,80,checkout
777,2019-09-02 08:01:00,95,fruit
778,2019-09-02 08:01:00,97,fruit
779,2019-09-02 08:01:00,99,dairy
780,2019-09-02 08:01:00,101,dairy
781,2019-09-02 08:01:00,103,entrance
782,2019-09-02 08:01:00,104,entrance
783,2019-09-02 08:01:00,105,entrance
784,2019-09-02 08:02:00,73,checkout
785,2019-09-02 08:02:00,92,dairy
786,2019-09-02 08:02:00,95,spices
787,2019-09-02 08:02:00,97,checkout
788,2019-09-02 08:02:00,101,dairy
789,2019-09-02 08:02:00,103,drinks
790,2019-09-02 08:02:00,104,fruit
791,2019-09-02 08:02:00,105,fruit
792,2019-09-02 08:02:00,106,entrance
793,2019-09-02 08:02:00,107,entrance
794,2019-09-02 08:02:00,108,entrance
795,2019-09-02 08:03:00,75,drinks
796,2019-09-02 08:03:00,92,fruit
797,2019-09-02 08:03:00,95,spices
798,2019-09-02 08:03:00,99,dairy
799,2019-09-02 08:03:00,101,dairy
800,2019-09-02 08:03:00,103,spices
801,2019-09-02 08:03:00,104,fruit
802,2019-09-02 08:03:00,105,fruit
803,2019-09-02 08:03:00,106,fruit
804,2019-09-02 08:03:00,107,fruit
805,2019-09-02 08:03:00,108,fruit
806,2019-09-02 08:04:00,75,spices
807,2019-09-02 08:04:00,92,fruit
808,2019-09-02 08:04:00,95,spices
809,2019-09-02 08:04:00,99,dairy
810,2019-09-02 08:04:00,101,dairy
811,2019-09-02 08:04:00,103,spices
812,2019-09-02 08:04:00,104,dairy
813,2019-09-02 08:04:00,105,checkout
814,2019-09-02 08:04:00,107,checkout
815,2019-09-02 08:04:00,109,entrance
816,2019-09-02 08:04:00,110,entrance
817,2019-09-02 08:05:00,75,drinks
818,2019-09-02 08:05:00,92,fruit
819,2019-09-02 08:05:00,95,checkout
820,2019-09-02 08:05:00,101,dairy
821,2019-09-02 08:05:00,103,spices
822,2019-09-02 08:05:00,104,dairy
823,2019-09-02 08:05:00,106,checkout
824,2019-09-02 08:05:00,109,spices
825,2019-09-02 08:05:00,110,dairy
826,2019-09-02 08:05:00,111,entrance
827,2019-09-02 08:05:00,112,entrance
828,2019-09-02 08:05:00,113,entrance
829,2019-09-02 08:05:00,114,entrance
830,2019-09-02 08:06:00,75,spices
831,2019-09-02 08:06:00,92,checkout
832,2019-09-02 08:06:00,101,dairy
833,2019-09-02 08:06:00,103,dairy
834,2019-09-02 08:06:00,104,dairy
835,2019-09-02 08:06:00,108,fruit
836,2019-09-02 08:06:00,109,spices
837,2019-09-02 08:06:00,110,dairy
838,2019-09-02 08:06:00,111,fruit
839,2019-09-02 08:06:00,112,spices
840,2019-09-02 08:06:00,113,dairy
841,2019-09-02 08:06:00,114,dairy
842,2019-09-02 08:06:00,115,entrance
843,2019-09-02 08:06:00,116,entrance
844,2019-09-02 08:07:00,75,spices
845,2019-09-02 08:07:00,99,dairy
846,2019-09-02 08:07:00,101,fruit
847,2019-09-02 08:07:00,103,dairy
848,2019-09-02 08:07:00,104,spices
849,2019-09-02 08:07:00,108,fruit
850,2019-09-02 08:07:00,109,drinks
851,2019-09-02 08:07:00,110,dairy
852,2019-09-02 08:07:00,111,fruit
853,2019-09-02 08:07:00,112,dairy
854,2019-09-02 08:07:00,113,dairy
855,2019-09-02 08:07:00,114,dairy
856,2019-09-02 08:07:00,115,dairy
857,2019-09-02 08:07:00,116,dairy
858,2019-09-02 08:08:00,75,spices
859,2019-09-02 08:08:00,99,dairy
860,2019-09-02 08:08:00,101,dairy
861,2019-09-02 08:08:00,103,dairy
862,2019-09-02 08:08:00,104,checkout
863,2019-09-02 08:08:00,109,drinks
864,2019-09-02 08:08:00,110,dairy
865,2019-09-02 08:08:00,111,fruit
866,2019-09-02 08:08:00,112,dairy
867,2019-09-02 08:08:00,113,spices
868,2019-09-02 08:08:00,114,dairy
869,2019-09-02 08:08:00,115,dairy
870,2019-09-02 08:08:00,116,fruit
871,2019-09-02 08:09:00,75,dairy
872,2019-09-02 08:09:00,99,drinks
873,2019-09-02 08:09:00,101,dairy
874,2019-09-02 08:09:00,103,dairy
875,2019-09-02 08:09:00,108,fruit
876,2019-09-02 08:09:00,109,drinks
877,2019-09-02 08:09:00,110,dairy
878,2019-09-02 08:09:00,111,fruit
879,2019-09-02 08:09:00,112,dairy
880,2019-09-02 08:09:00,113,spices
881,2019-09-02 08:09:00,114,checkout
882,2019-09-02 08:09:00,116,checkout
883,2019-09-02 08:09:00,117,entrance
884,2019-09-02 08:09:00,118,entrance
885,2019-09-02 08:09:00,119,entrance
886,2019-09-02 08:10:00,75,dairy
887,2019-09-02 08:10:00,99,spices
888,2019-09-02 08:10:00,101,dairy
889,2019-09-02 08:10:00,103,checkout
890,2019-09-02 08:10:00,109,checkout
891,2019-09-02 08:10:00,111,fruit
892,2019-09-02 08:10:00,112,dairy
893,2019-09-02 08:10:00,113,drinks
894,2019-09-02 08:10:00,115,drinks
895,2019-09-02 08:10:00,117,dairy
896,2019-09-02 08:10:00,118,drinks
897,2019-09-02 08:10:00,119,drinks
898,2019-09-02 08:10:00,120,entrance
899,2019-09-02 08:10:00,121,entrance
900,2019-09-02 08:10:00,122,entrance
901,2019-09-02 08:11:00,75,dairy
902,2019-09-02 08:11:00,99,checkout
903,2019-09-02 08:11:00,108,dairy
904,2019-09-02 08:11:00,110,dairy
905,2019-09-02 08:11:00,111,fruit
906,2019-09-02 08:11:00,112,checkout
907,2019-09-02 08:11:00,115,fruit
908,2019-09-02 08:11:00,117,drinks
909,2019-09-02 08:11:00,118,drinks
910,2019-09-02 08:11:00,119,checkout
911,2019-09-02 08:11:00,121,fruit
912,2019-09-02 08:11:00,122,fruit
913,2019-09-02 08:12:00,75,spices
914,2019-09-02 08:12:00,101,dairy
915,2019-09-02 08:12:00,108,dairy
916,2019-09-02 08:12:00,110,fruit
917,2019-09-02 08:12:00,111,fruit
918,2019-09-02 08:12:00,113,drinks
919,2019-09-02 08:12:00,115,fruit
920,2019-09-02 08:12:00,117,drinks
921,2019-09-02 08:12:00,118,drinks
922,2019-09-02 08:12:00,120,spices
923,2019-09-02 08:12:00,121,drinks
924,2019-09-02 08:12:00,122,dairy
925,2019-09-02 08:12:00,123,entrance
926,2019-09-02 08:13:00,75,checkout
927,2019-09-02 08:13:00,108,dairy
928,2019-09-02 08:13:00,110,fruit
929,2019-09-02 08:13:00,111,fruit
930,2019-09-02 08:13:00,113,fruit
931,2019-09-02 08:13:00,115,fruit
932,2019-09-02 08:13:00,117,checkout
933,2019-09-02 08:13:00,120,spices
934,2019-09-02 08:13:00,121,drinks
935,2019-09-02 08:13:00,122,dairy
936,2019-09-02 08:13:00,123,fruit
937,2019-09-02 08:13:00,124,entrance
938,2019-09-02 08:13:00,125,entrance
939,2019-09-02 08:13:00,126,entrance
940,2019-09-02 08:14:00,101,dairy
941,2019-09-02 08:14:00,108,dairy
942,2019-09-02 08:14:00,110,fruit
943,2019-09-02 08:14:00,111,fruit
944,2019-09-02 08:14:00,113,checkout
945,2019-09-02 08:14:00,118,drinks
946,2019-09-02 08:14:00,120,spices
947,2019-09-02 08:14:00,121,checkout
948,2019-09-02 08:14:00,123,fruit
949,2019-09-02 08:14:00,124,fruit
950,2019-09-02 08:14:00,125,dairy
951,2019-09-02 08:14:00,126,fruit
952,2019-09-02 08:15:00,101,dairy
953,2019-09-02 08:15:00,108,dairy
954,2019-09-02 08:15:00,110,fruit
955,2019-09-02 08:15:00,111,fruit
956,2019-09-02 08:15:00,115,checkout
957,2019-09-02 08:15:00,120,spices
958,2019-09-02 08:15:00,122,dairy
959,2019-09-02 08:15:00,123,checkout
960,2019-09-02 08:15:00,125,dairy
961,2019-09-02 08:15:00,126,drinks
962,2019-09-02 08:15:00,127,entrance
963,2019-09-02 08:15:00,128,entrance
964,2019-09-02 08:15:00,129,entrance
965,2019-09-02 08:15:00,130,entrance
966,2019-09-02 08:16:00,101,checkout
967,2019-09-02 08:16:00,110,fruit
968,2019-09-02 08:16:00,111,fruit
969,2019-09-02 08:16:00,118,fruit
970,2019-09-02 08:16:00,120,checkout
971,2019-09-02 08:16:00,124,fruit
972,2019-09-02 08:16:00,125,dairy
973,2019-09-02 08:16:00,126,drinks
974,2019-09-02 08:16:00,127,dairy
975,2019-09-02 08:16:00,128,dairy
976,2019-09-02 08:16:00,129,spices
977,2019-09-02 08:16:00,130,spices
978,2019-09-02 08:17:00,108,dairy
979,2019-09-02 08:17:00,110,fruit
980,2019-09-02 08:17:00,111,fruit
981,2019-09-02 08:17:00,118,checkout
982,2019-09-02 08:17:00,124,checkout
983,2019-09-02 08:17:00,126,dairy
984,2019-09-02 08:17:00,127,dairy
985,2019-09-02 08:17:00,128,dairy
986,2019-09-02 08:17:00,129,spices
987,2019-09-02 08:17:00,130,dairy
988,2019-09-02 08:18:00,108,dairy
989,2019-09-02 08:18:00,110,spices
990,2019-09-02 08:18:00,111,fruit
991,2019-09-02 08:18:00,122,dairy
992,2019-09-02 08:18:00,125,dairy
993,2019-09-02 08:18:00,126,dairy
994,2019-09-02 08:18:00,127,dairy
995,2019-09-02 08:18:00,128,dairy
996,2019-09-02 08:18:00,129,drinks
997,2019-09-02 08:18:00,130,dairy
998,2019-09-02 08:19:00,108,dairy
999,2019-09-02 08:19:00,110,spices
1000,2019-09-02 08:19:00,111,fruit
1001,2019-09-02 08:19:00,122,dairy
1002,2019-09-02 08:19:00,125,dairy
1003,2019-09-02 08:19:00,126,checkout
1004,2019-09-02 08:19:00,128,checkout
1005,2019-09-02 08:19:00,130,dairy
1006,2019-09-02 08:19:00,131,entrance
1007,2019-09-02 08:20:00,108,dairy
1008,2019-09-02 08:20:00,110,fruit
1009,2019-09-02 08:20:00,111,fruit
1010,2019-09-02 08:20:00,122,dairy
1011,2019-09-02 08:20:00,125,dairy
1012,2019-09-02 08:20:00,127,dairy
1013,2019-09-02 08:20:00,129,drinks
1014,2019-09-02 08:20:00,130,dairy
1015,2019-09-02 08:20:00,131,dairy
1016,2019-09-02 08:20:00,132,entrance
1017,2019-09-02 08:21:00,108,dairy
1018,2019-09-02 08:21:00,110,checkout
1019,2019-09-02 08:21:00,122,spices
1020,2019-09-02 08:21:00,125,dairy
1021,2019-09-02 08:21:00,127,dairy
1022,2019-09-02 08:21:00,129,fruit
1023,2019-09-02 08:21:00,130,dairy
1024,2019-09-02 08:21:00,131,drinks
1025,2019-09-02 08:21:00,132,dairy
1026,2019-09-02 08:21:00,133,entrance
1027,2019-09-02 08:21:00,134,entrance
1028,2019-09-02 08:21:00,135,entrance
1029,2019-09-02 08:21:00,136,entrance
1030,2019-09-02 08:21:00,137,entrance
1031,2019-09-02 08:21:00,138,entrance
1032,2019-09-02 08:21:00,139,entrance
1033,2019-09-02 08:21:00,140,entrance
1034,2019-09-02 08:22:00,108,dairy
1035,2019-09-02 08:22:00,111,fruit
1036,2019-09-02 08:22:00,122,spices
1037,2019-09-02 08:22:00,125,dairy
1038,2019-09-02 08:22:00,127,spices
1039,2019-09-02 08:22:00,129,fruit
1040,2019-09-02 08:22:00,130,checkout
1041,2019-09-02 08:22:00,132,dairy
1042,2019-09-02 08:22:00,133,dairy
1043,2019-09-02 08:22:00,134,spices
1044,2019-09-02 08:22:00,135,fruit
1045,2019-09-02 08:22:00,136,dairy
1046,2019-09-02 08:22:00,137,dairy
1047,2019-09-02 08:22:00,138,spices
1048,2019-09-02 08:22:00,139,dairy
1049,2019-09-02 08:22:00,140,fruit
1050,2019-09-02 08:22:00,141,entrance
1051,2019-09-02 08:22:00,142,entrance
1052,2019-09-02 08:22:00,143,entrance
1053,2019-09-02 08:23:00,108,checkout
1054,2019-09-02 08:23:00,122,spices
1055,2019-09-02 08:23:00,125,dairy
1056,2019-09-02 08:23:00,127,spices
1057,2019-09-02 08:23:00,129,checkout
1058,2019-09-02 08:23:00,132,checkout
1059,2019-09-02 08:23:00,134,fruit
1060,2019-09-02 08:23:00,135,dairy
1061,2019-09-02 08:23:00,136,dairy
1062,2019-09-02 08:23:00,137,checkout
1063,2019-09-02 08:23:00,139,dairy
1064,2019-09-02 08:23:00,140,fruit
1065,2019-09-02 08:23:00,141,spices
1066,2019-09-02 08:23:00,142,spices
1067,2019-09-02 08:23:00,143,fruit
1068,2019-09-02 08:24:00,111,fruit
1069,2019-09-02 08:24:00,122,dairy
1070,2019-09-02 08:24:00,125,dairy
1071,2019-09-02 08:24:00,127,drinks
1072,2019-09-02 08:24:00,131,drinks
1073,2019-09-02 08:24:00,133,dairy
1074,2019-09-02 08:24:00,134,fruit
1075,2019-09-02 08:24:00,135,spices
1076,2019-09-02 08:24:00,136,dairy
1077,2019-09-02 08:24:00,138,spices
1078,2019-09-02 08:24:00,139,drinks
1079,2019-09-02 08:24:00,140,fruit
1080,2019-09-02 08:24:00,141,spices
1081,2019-09-02 08:24:00,142,fruit
1082,2019-09-02 08:24:00,143,dairy
1083,2019-09-02 08:25:00,111,checkout
1084,2019-09-02 08:25:00,125,dairy
1085,2019-09-02 08:25:00,127,drinks
1086,2019-09-02 08:25:00,131,drinks
1087,2019-09-02 08:25:00,133,dairy
1088,2019-09-02 08:25:00,134,fruit
1089,2019-09-02 08:25:00,135,dairy
1090,2019-09-02 08:25:00,136,dairy
1091,2019-09-02 08:25:00,138,spices
1092,2019-09-02 08:25:00,139,checkout
1093,2019-09-02 08:25:00,141,checkout
1094,2019-09-02 08:25:00,143,dairy
1095,2019-09-02 08:25:00,144,entrance
1096,2019-09-02 08:25:00,145,entrance
1097,2019-09-02 08:25:00,146,entrance
1098,2019-09-02 08:26:00,122,dairy
1099,2019-09-02 08:26:00,125,dairy
1100,2019-09-02 08:26:00,127,fruit
1101,2019-09-02 08:26:00,131,drinks
1102,2019-09-02 08:26:00,133,spices
1103,2019-09-02 08:26:00,134,dairy
1104,2019-09-02 08:26:00,135,checkout
1105,2019-09-02 08:26:00,138,spices
1106,2019-09-02 08:26:00,140,fruit
1107,2019-09-02 08:26:00,142,spices
1108,2019-09-02 08:26:00,143,dairy
1109,2019-09-02 08:26:00,144,drinks
1110,2019-09-02 08:26:00,145,dairy
1111,2019-09-02 08:26:00,146,dairy
1112,2019-09-02 08:27:00,122,dairy
1113,2019-09-02 08:27:00,125,dairy
1114,2019-09-02 08:27:00,127,spices
1115,2019-09-02 08:27:00,131,spices
1116,2019-09-02 08:27:00,133,spices
1117,2019-09-02 08:27:00,134,dairy
1118,2019-09-02 08:27:00,136,fruit
1119,2019-09-02 08:27:00,138,drinks
1120,2019-09-02 08:27:00,140,dairy
1121,2019-09-02 08:27:00,142,drinks
1122,2019-09-02 08:27:00,143,dairy
1123,2019-09-02 08:27:00,144,checkout
1124,2019-09-02 08:27:00,146,dairy
1125,2019-09-02 08:27:00,147,entrance
1126,2019-09-02 08:27:00,148,entrance
1127,2019-09-02 08:27:00,149,entrance
1128,2019-09-02 08:28:00,122,spices
1129,2019-09-02 08:28:00,125,drinks
1130,2019-09-02 08:28:00,127,dairy
1131,2019-09-02 08:28:00,131,spices
1132,2019-09-02 08:28:00,133,drinks
1133,2019-09-02 08:28:00,134,dairy
1134,2019-09-02 08:28:00,136,checkout
1135,2019-09-02 08:28:00,140,dairy
1136,2019-09-02 08:28:00,142,drinks
1137,2019-09-02 08:28:00,143,dairy
1138,2019-09-02 08:28:00,145,dairy
1139,2019-09-02 08:28:00,146,dairy
1140,2019-09-02 08:28:00,147,dairy
1141,2019-09-02 08:28:00,148,drinks
1142,2019-09-02 08:28:00,149,dairy
1143,2019-09-02 08:28:00,150,entrance
1144,2019-09-02 08:28:00,151,entrance
1145,2019-09-02 08:29:00,122,spices
1146,2019-09-02 08:29:00,125,drinks
1147,2019-09-02 08:29:00,127,dairy
1148,2019-09-02 08:29:00,131,spices
1149,2019-09-02 08:29:00,133,checkout
1150,2019-09-02 08:29:00,138,drinks
1151,2019-09-02 08:29:00,140,dairy
1152,2019-09-02 08:29:00,142,spices
1153,2019-09-02 08:29:00,143,dairy
1154,2019-09-02 08:29:00,145,dairy
1155,2019-09-02 08:29:00,146,dairy
1156,2019-09-02 08:29:00,147,dairy
1157,2019-09-02 08:29:00,148,checkout
1158,2019-09-02 08:29:00,150,fruit
1159,2019-09-02 08:29:00,151,drinks
1160,2019-09-02 08:30:00,122,fruit
1161,2019-09-02 08:30:00,125,drinks
1162,2019-09-02 08:30:00,127,dairy
1163,2019-09-02 08:30:00,131,spices
1164,2019-09-02 08:30:00,134,dairy
1165,2019-09-02 08:30:00,138,checkout
1166,2019-09-02 08:30:00,142,spices
1167,2019-09-02 08:30:00,143,dairy
1168,2019-09-02 08:30:00,145,dairy
1169,2019-09-02 08:30:00,146,dairy
1170,2019-09-02 08:30:00,147,dairy
1171,2019-09-02 08:30:00,149,dairy
1172,2019-09-02 08:30:00,150,fruit
1173,2019-09-02 08:30:00,151,fruit
1174,2019-09-02 08:30:00,152,entrance
1175,2019-09-02 08:30:00,153,entrance
1176,2019-09-02 08:30:00,154,entrance
1177,2019-09-02 08:30:00,155,entrance
1178,2019-09-02 08:31:00,122,dairy
1179,2019-09-02 08:31:00,125,drinks
1180,2019-09-02 08:31:00,127,dairy
1181,2019-09-02 08:31:00,131,spices
1182,2019-09-02 08:31:00,134,checkout
1183,2019-09-02 08:31:00,142,spices
1184,2019-09-02 08:31:00,143,dairy
1185,2019-09-02 08:31:00,145,dairy
1186,2019-09-02 08:31:00,146,fruit
1187,2019-09-02 08:31:00,147,spices
1188,2019-09-02 08:31:00,149,dairy
1189,2019-09-02 08:31:00,150,checkout
1190,2019-09-02 08:31:00,152,fruit
1191,2019-09-02 08:31:00,153,spices
1192,2019-09-02 08:31:00,154,drinks
1193,2019-09-02 08:31:00,155,drinks
1194,2019-09-02 08:31:00,156,entrance
1195,2019-09-02 08:31:00,157,entrance
1196,2019-09-02 08:32:00,122,dairy
1197,2019-09-02 08:32:00,125,checkout
1198,2019-09-02 08:32:00,131,spices
1199,2019-09-02 08:32:00,140,dairy
1200,2019-09-02 08:32:00,142,spices
1201,2019-09-02 08:32:00,143,drinks
1202,2019-09-02 08:32:00,145,drinks
1203,2019-09-02 08:32:00,146,fruit
1204,2019-09-02 08:32:00,147,dairy
1205,2019-09-02 08:32:00,149,fruit
1206,2019-09-02 08:32:00,151,checkout
1207,2019-09-02 08:32:00,153,spices
1208,2019-09-02 08:32:00,154,checkout
1209,2019-09-02 08:32:00,156,dairy
1210,2019-09-02 08:32:00,157,drinks
1211,2019-09-02 08:32:00,158,entrance
1212,2019-09-02 08:32:00,159,entrance
1213,2019-09-02 08:32:00,160,entrance
1214,2019-09-02 08:33:00,122,checkout
1215,2019-09-02 08:33:00,131,dairy
1216,2019-09-02 08:33:00,140,dairy
1217,2019-09-02 08:33:00,142,drinks
1218,2019-09-02 08:33:00,143,drinks
1219,2019-09-02 08:33:00,145,checkout
1220,2019-09-02 08:33:00,147,dairy
1221,2019-09-02 08:33:00,149,dairy
1222,2019-09-02 08:33:00,152,fruit
1223,2019-09-02 08:33:00,153,checkout
1224,2019-09-02 08:33:00,156,dairy
1225,2019-09-02 08:33:00,157,drinks
1226,2019-09-02 08:33:00,158,spices
1227,2019-09-02 08:33:00,159,dairy
1228,2019-09-02 08:33:00,160,dairy
1229,2019-09-02 08:33:00,161,entrance
1230,2019-09-02 08:33:00,162,entrance
1231,2019-09-02 08:33:00,163,entrance
1232,2019-09-02 08:33:00,164,entrance
1233,2019-09-02 08:34:00,127,dairy
1234,2019-09-02 08:34:00,131,dairy
1235,2019-09-02 08:34:00,140,dairy
1236,2019-09-02 08:34:00,142,drinks
1237,2019-09-02 08:34:00,143,drinks
1238,2019-09-02 08:34:00,146,fruit
1239,2019-09-02 08:34:00,147,fruit
1240,2019-09-02 08:34:00,149,dairy
1241,2019-09-02 08:34:00,152,fruit
1242,2019-09-02 08:34:00,155,checkout
1243,2019-09-02 08:34:00,157,drinks
1244,2019-09-02 08:34:00,158,checkout
1245,2019-09-02 08:34:00,160,drinks
1246,2019-09-02 08:34:00,161,dairy
1247,2019-09-02 08:34:00,162,fruit
1248,2019-09-02 08:34:00,163,drinks
1249,2019-09-02 08:34:00,164,dairy
1250,2019-09-02 08:34:00,165,entrance
1251,2019-09-02 08:35:00,127,dairy
1252,2019-09-02 08:35:00,131,dairy
1253,2019-09-02 08:35:00,140,dairy
1254,2019-09-02 08:35:00,142,drinks
1255,2019-09-02 08:35:00,143,drinks
1256,2019-09-02 08:35:00,146,fruit
1257,2019-09-02 08:35:00,147,checkout
1258,2019-09-02 08:35:00,152,dairy
1259,2019-09-02 08:35:00,156,dairy
1260,2019-09-02 08:35:00,157,checkout
1261,2019-09-02 08:35:00,160,drinks
1262,2019-09-02 08:35:00,161,dairy
1263,2019-09-02 08:35:00,162,fruit
1264,2019-09-02 08:35:00,163,drinks
1265,2019-09-02 08:35:00,164,dairy
1266,2019-09-02 08:35:00,165,fruit
1267,2019-09-02 08:36:00,127,dairy
1268,2019-09-02 08:36:00,131,dairy
1269,2019-09-02 08:36:00,140,dairy
1270,2019-09-02 08:36:00,142,drinks
1271,2019-09-02 08:36:00,143,spices
1272,2019-09-02 08:36:00,146,spices
1273,2019-09-02 08:36:00,149,dairy
1274,2019-09-02 08:36:00,152,dairy
1275,2019-09-02 08:36:00,156,dairy
1276,2019-09-02 08:36:00,159,checkout
1277,2019-09-02 08:36:00,161,fruit
1278,2019-09-02 08:36:00,162,fruit
1279,2019-09-02 08:36:00,163,drinks
1280,2019-09-02 08:36:00,164,dairy
1281,2019-09-02 08:36:00,165,dairy
1282,2019-09-02 08:36:00,166,entrance
1283,2019-09-02 08:36:00,167,entrance
1284,2019-09-02 08:37:00,127,dairy
1285,2019-09-02 08:37:00,131,dairy
1286,2019-09-02 08:37:00,140,drinks
1287,2019-09-02 08:37:00,142,drinks
1288,2019-09-02 08:37:00,143,dairy
1289,2019-09-02 08:37:00,146,dairy
1290,2019-09-02 08:37:00,149,drinks
1291,2019-09-02 08:37:00,152,dairy
1292,2019-09-02 08:37:00,156,drinks
1293,2019-09-02 08:37:00,160,drinks
1294,2019-09-02 08:37:00,161,fruit
1295,2019-09-02 08:37:00,162,dairy
1296,2019-09-02 08:37:00,163,drinks
1297,2019-09-02 08:37:00,164,dairy
1298,2019-09-02 08:37:00,165,checkout
1299,2019-09-02 08:37:00,167,fruit
1300,2019-09-02 08:37:00,168,entrance
1301,2019-09-02 08:38:00,127,dairy
1302,2019-09-02 08:38:00,131,dairy
1303,2019-09-02 08:38:00,140,drinks
1304,2019-09-02 08:38:00,142,fruit
